39.0 95.5 43.1 18.7 6.4 4.2 13.6 19.8 30.6 12.5 36.2 81.4 5.5 15.3 17.5 23.7 103.0 97.1 40.8 20.8 6.8 4.8 13.1 21.1 30.4 10.4 36.6 80.2 6.8 19.2 17.0 22.4 108.0 
33.0 101.3 38.9 20.3 8.2 3.2 14.1 21.8 29.2 9.7 35.9 79.7 6.5 18.5 23.1 30.2 107.0 103.0 43.4 22.4 7.0 4.9 15.8 24.3 32.3 11.1 38.4 81.3 6.8 18.6 19.5 25.8 115.7 
22.0 101.6 39.5 20.5 6.9 5.0 15.8 22.3 29.0 10.5 36.6 78.6 6.1 16.6 22.4 29.4 108.6 106.7 42.1 25.2 8.3 5.5 14.8 24.3 30.3 11.8 40.1 82.5 7.0 18.0 19.5 25.8 124.4 
59.0 98.6 40.7 22.1 7.2 5.1 13.2 19.4 31.4 9.3 36.6 77.3 7.2 19.1 18.1 24.2 113.7 90.2 39.1 17.2 7.0 4.1 13.8 21.2 29.0 10.1 34.9 78.8 4.5 13.4 15.8 21.4 94.4 
47.0 99.5 39.5 22.2 7.1 3.9 12.9 20.4 30.2 9.2 37.0 79.8 6.5 17.9 19.0 24.2 111.2 98.5 42.5 21.2 6.0 3.9 14.5 21.8 32.2 10.3 37.2 80.4 6.5 18.2 17.6 23.3 108.6 
35.0 94.9 39.7 20.4 7.2 4.8 14.7 20.4 28.7 11.0 35.8 78.1 3.5 10.0 20.0 26.0 103.7 98.0 41.1 22.3 7.4 3.9 15.0 22.0 29.3 11.8 37.1 80.1 6.1 17.4 17.7 23.5 108.9 
40.0 94.8 40.7 18.6 6.9 5.1 16.3 23.2 29.5 11.2 35.1 74.3 4.2 11.7 20.5 29.2 101.9 94.0 37.6 19.6 8.3 4.6 14.2 23.4 27.0 10.5 33.4 75.5 5.6 15.9 21.6 28.4 101.0 
28.0 99.7 39.2 21.6 7.2 2.7 14.6 22.2 27.7 11.5 38.1 81.9 6.4 18.0 17.1 23.4 105.7 104.0 43.0 25.3 7.5 5.3 15.1 21.0 30.1 13.0 39.0 81.4 6.9 18.7 19.1 25.7 121.1 
50.0 96.8 43.5 20.8 7.6 4.3 13.7 21.7 30.8 12.7 36.3 81.2 6.0 17.1 18.1 26.0 106.5 92.9 39.9 20.1 6.6 4.3 14.6 22.0 30.0 9.8 34.6 77.3 4.9 15.0 18.8 25.6 99.6 
67.0 100.0 41.9 19.9 6.8 5.0 13.1 22.4 30.7 11.2 36.7 78.6 6.5 17.1 20.1 24.9 113.8 92.8 38.1 17.9 6.9 3.8 13.8 22.1 27.9 10.2 34.0 76.1 4.6 13.1 20.2 27.0 96.8 
45.0 105.4 43.4 23.4 8.3 5.3 16.1 21.4 31.2 12.2 38.6 83.0 5.9 17.6 22.3 29.9 117.6 103.7 42.3 24.5 8.3 5.2 15.6 23.7 30.0 12.3 39.7 86.4 6.8 19.1 17.5 23.7 115.5 
31.0 99.1 39.6 20.7 7.7 3.7 14.5 22.0 28.3 11.3 37.2 80.8 6.4 17.7 18.4 23.3 107.8 102.0 41.0 22.8 7.2 4.2 14.3 19.9 29.4 11.6 38.1 80.1 6.3 17.5 19.5 25.9 114.5 
31.0 99.2 39.8 20.7 7.7 3.7 14.6 22.0 28.4 11.3 37.2 81.0 6.4 17.7 18.4 23.3 107.8 102.3 41.1 22.9 7.2 4.2 14.3 20.0 29.5 11.7 38.2 80.2 6.4 17.6 19.5 26.0 114.9 
61.0 110.2 40.5 25.9 6.7 4.8 14.0 20.2 31.5 9.0 41.3 83.6 9.6 24.0 18.0 22.3 127.6 102.9 42.8 18.9 6.9 3.7 14.6 21.5 30.5 12.3 39.5 86.4 6.1 16.9 17.8 23.2 108.3 
44.0 94.6 40.8 20.5 6.9 5.4 13.9 21.3 30.8 10.0 35.6 76.7 6.4 18.8 17.0 24.6 105.5 95.5 41.3 20.2 6.9 3.8 13.6 21.8 30.1 11.2 35.3 79.5 6.5 18.2 18.5 24.9 103.5 
53.0 96.0 40.5 21.6 7.1 5.7 11.7 20.4 29.0 11.6 35.9 79.1 5.5 15.9 18.8 24.2 110.5 91.8 41.2 20.1 6.4 3.5 13.9 20.3 29.3 11.9 34.4 77.3 5.0 14.7 18.1 24.5 99.8 
52.0 101.7 42.7 24.7 7.1 4.2 15.1 25.2 30.1 12.6 37.5 79.0 4.3 12.9 22.4 30.1 115.9 98.6 37.0 18.9 7.6 5.4 14.7 24.6 27.1 9.9 34.3 75.5 6.2 17.4 23.7 31.0 104.4 
53.0 97.0 43.4 20.8 7.1 4.1 13.7 21.0 32.7 10.7 35.4 79.5 8.6 23.1 17.6 23.3 108.9 92.1 40.8 19.3 7.1 4.3 13.6 19.9 31.0 9.8 34.0 79.3 5.7 16.3 18.4 24.6 98.5 
41.0 94.9 40.7 18.6 6.8 5.1 16.2 23.2 29.5 11.2 35.0 74.3 4.3 11.9 20.5 29.3 102.0 93.9 37.7 19.6 8.2 4.6 14.2 23.5 27.1 10.6 33.4 75.6 5.6 15.9 21.5 28.3 100.7 
54.0 95.9 40.6 21.5 7.2 5.7 11.7 20.3 29.0 11.6 35.8 79.1 5.5 16.0 18.8 24.3 110.4 91.7 41.2 20.0 6.3 3.5 14.0 20.4 29.4 11.8 34.4 77.3 5.0 14.7 18.0 24.3 99.5 
49.0 98.8 43.7 22.3 7.8 5.4 15.4 23.3 31.6 12.1 37.2 81.4 5.9 15.2 18.6 25.4 111.6 94.0 41.0 20.5 7.5 5.3 16.7 23.3 30.0 11.0 34.0 78.3 5.9 17.0 20.0 27.2 100.1 
35.0 95.0 39.7 20.4 7.1 4.8 14.7 20.3 28.7 11.0 35.8 78.2 3.5 10.1 19.9 26.0 103.7 98.1 41.1 22.3 7.4 3.9 14.9 21.9 29.3 11.8 37.1 80.1 6.2 17.3 17.7 23.4 109.0 
33.0 96.9 39.8 22.4 7.8 4.5 14.3 24.2 28.6 11.2 36.1 81.0 5.6 15.6 19.1 26.0 105.2 100.6 42.6 20.9 7.4 5.3 15.2 21.8 31.2 11.3 36.6 78.7 5.5 15.2 22.0 29.3 112.2 
28.0 99.5 39.3 21.5 7.1 2.7 14.6 22.3 27.7 11.6 38.0 81.9 6.4 17.9 17.1 23.4 105.4 104.0 43.0 25.2 7.4 5.3 15.0 21.0 30.1 12.9 39.0 81.3 7.0 18.8 19.2 25.8 121.0 
30.0 93.7 40.1 19.2 7.4 5.4 15.2 24.0 28.2 11.9 34.5 77.7 4.2 12.7 20.5 26.9 101.0 98.4 40.5 21.1 7.3 5.1 14.6 22.6 28.9 11.6 36.0 77.3 5.7 15.1 20.7 28.2 109.1 
68.0 99.9 41.8 19.9 6.8 5.0 13.1 22.3 30.7 11.1 36.7 78.4 6.6 17.1 20.0 24.9 113.7 92.6 38.2 17.9 6.9 3.8 13.8 22.1 27.9 10.3 34.0 76.1 4.6 13.1 20.1 27.0 96.5 
24.0 95.8 40.4 19.9 7.2 4.7 15.7 24.0 29.2 11.2 34.9 78.7 5.7 15.6 20.4 26.6 102.2 99.2 40.5 22.1 7.4 5.5 14.6 21.4 30.2 10.4 36.2 77.3 5.2 14.8 21.7 29.0 111.7 
41.0 104.4 41.4 20.2 7.7 4.6 13.3 22.3 29.1 12.3 37.4 83.4 6.8 19.7 22.7 29.8 112.0 105.0 43.1 23.6 6.4 4.7 15.2 23.6 31.2 11.9 38.6 81.8 7.4 19.4 20.5 26.3 118.6 
40.0 95.6 43.1 18.8 6.3 4.3 13.7 19.8 30.6 12.5 36.3 81.3 5.6 15.4 17.5 23.6 103.2 97.0 40.7 20.8 6.7 4.7 13.2 21.2 30.3 10.4 36.6 80.2 6.8 19.1 17.0 22.4 107.8 
32.0 94.1 39.3 18.4 6.7 4.6 14.3 23.5 28.1 11.2 35.1 77.9 5.2 15.0 18.7 24.4 100.4 98.5 39.0 20.8 6.6 4.6 13.2 21.3 28.6 10.4 36.2 76.9 5.7 15.9 20.4 26.3 109.7 
32.0 96.1 40.2 22.5 6.5 4.0 15.0 21.4 30.2 10.0 36.5 79.3 4.7 13.3 18.3 23.1 106.6 99.7 41.4 21.7 7.1 4.4 13.6 20.5 29.7 11.7 37.5 81.6 6.3 18.1 18.4 24.2 110.9 
46.0 105.5 43.5 23.5 8.3 5.3 16.1 21.4 31.3 12.2 38.6 83.1 6.0 17.7 22.3 29.9 118.0 103.7 42.4 24.5 8.3 5.2 15.7 23.8 30.1 12.3 39.7 86.5 6.8 19.1 17.5 23.8 115.4 
42.0 97.7 40.9 23.9 6.1 3.4 14.1 22.9 30.8 10.1 35.5 77.8 7.4 20.5 19.3 26.4 108.5 98.4 41.4 22.0 7.1 4.5 13.9 23.1 30.7 10.7 35.5 79.2 6.3 17.8 21.0 27.6 109.4 
48.0 99.6 39.4 22.2 7.1 3.9 12.9 20.4 30.2 9.2 37.0 79.9 6.5 17.8 19.0 24.1 111.4 98.5 42.6 21.3 5.9 3.9 14.6 21.7 32.2 10.4 37.2 80.4 6.5 18.2 17.5 23.3 108.6 
62.0 110.2 40.5 25.9 6.8 4.8 14.0 20.2 31.6 8.9 41.3 83.6 9.6 24.1 17.9 22.2 127.6 102.9 42.9 18.9 6.9 3.7 14.7 21.4 30.6 12.3 39.5 86.6 6.1 16.9 17.7 23.1 108.2 
42.0 103.2 41.2 22.5 7.4 5.1 15.0 23.0 30.4 10.8 37.8 81.2 7.3 20.9 20.3 27.3 114.0 103.3 42.3 21.9 7.9 5.0 14.3 23.4 30.7 11.6 37.7 81.8 6.4 17.9 21.5 28.3 115.3 
50.0 96.5 43.6 20.7 7.7 4.3 13.8 21.7 30.8 12.7 36.2 81.1 6.0 17.1 18.1 26.0 106.1 92.9 39.8 20.1 6.6 4.3 14.7 21.9 30.0 9.8 34.6 77.2 5.0 15.0 18.7 25.5 99.8 
33.0 97.5 43.3 18.7 6.6 3.2 16.3 23.5 30.7 12.6 35.4 77.5 5.8 16.7 20.9 29.2 102.5 100.3 38.8 21.3 7.5 4.9 13.3 22.9 28.0 10.8 36.8 80.1 7.0 18.6 19.7 26.0 110.0 
60.0 98.7 40.7 22.1 7.2 5.1 13.2 19.3 31.4 9.3 36.6 77.4 7.3 19.1 18.1 24.1 113.8 90.3 39.1 17.3 7.0 4.1 13.8 21.1 29.1 10.0 35.0 78.8 4.6 13.5 15.8 21.3 94.6 
33.0 101.1 38.9 20.3 8.1 3.2 14.1 21.9 29.2 9.7 35.9 79.7 6.4 18.3 23.0 30.0 106.8 103.0 43.4 22.4 7.0 5.0 15.8 24.3 32.3 11.1 38.4 81.3 6.8 18.6 19.5 25.7 115.7 
36.0 95.9 42.0 20.5 7.3 5.5 15.9 23.4 29.9 12.1 35.1 80.1 6.0 17.1 19.8 26.0 104.0 98.2 41.8 20.0 7.8 5.0 15.0 23.8 30.5 11.3 35.7 78.5 5.3 14.4 21.4 28.4 108.0 
44.0 94.4 40.8 20.4 6.9 5.4 14.0 21.3 30.9 9.9 35.6 76.7 6.4 18.7 16.9 24.5 105.2 95.5 41.3 20.2 6.9 3.8 13.6 21.7 30.1 11.2 35.3 79.5 6.5 18.2 18.5 24.9 103.5 
40.0 95.6 41.1 21.5 7.3 5.8 14.4 22.6 30.3 10.8 35.1 77.0 3.8 11.0 21.6 27.4 109.1 96.1 39.3 21.0 7.1 3.9 13.1 22.3 29.0 10.3 35.5 78.5 5.5 16.4 19.5 26.1 104.7 
42.0 106.4 41.4 23.7 9.1 5.7 15.7 23.6 29.9 11.4 39.7 85.8 8.5 24.0 18.6 25.9 117.0 107.0 46.5 24.7 8.3 4.9 17.9 22.4 33.4 13.1 38.7 83.9 7.4 20.2 22.2 29.6 121.0 
68.0 99.8 41.8 19.9 6.8 5.1 13.1 22.4 30.7 11.1 36.6 78.5 6.5 17.2 20.0 24.9 113.6 92.7 38.4 17.9 6.9 3.8 13.8 22.1 28.0 10.3 34.0 76.2 4.5 13.1 20.2 27.0 96.8 
33.0 100.9 38.8 20.3 8.1 3.3 14.1 21.8 29.2 9.7 35.8 79.6 6.4 18.3 22.9 30.0 106.4 102.9 43.4 22.4 7.0 5.0 15.9 24.3 32.4 11.1 38.3 81.2 6.9 18.7 19.5 25.7 115.8 
22.0 101.6 39.5 20.5 6.9 5.0 15.7 22.2 29.0 10.5 36.6 78.6 6.1 16.7 22.3 29.3 108.7 106.7 42.1 25.1 8.3 5.5 14.7 24.2 30.3 11.7 40.1 82.5 7.1 18.1 19.5 25.7 124.3 
37.0 95.8 42.1 20.5 7.4 5.5 15.9 23.3 30.0 12.1 35.0 80.2 6.0 17.1 19.8 26.0 104.0 98.0 42.0 20.0 7.8 5.1 15.0 23.7 30.6 11.4 35.8 78.7 5.4 14.4 21.2 28.2 107.8 
41.0 104.2 41.4 20.1 7.7 4.6 13.4 22.3 29.1 12.3 37.3 83.3 6.8 19.6 22.8 29.8 111.5 105.0 43.2 23.6 6.4 4.7 15.2 23.6 31.3 11.9 38.6 81.8 7.4 19.5 20.4 26.3 118.6 
41.0 94.8 40.6 18.5 6.8 5.1 16.1 23.2 29.5 11.2 35.0 74.3 4.3 11.9 20.6 29.3 101.7 94.1 37.8 19.6 8.2 4.6 14.2 23.5 27.1 10.6 33.5 75.6 5.6 15.9 21.5 28.3 101.2 
28.0 99.5 39.3 21.5 7.1 2.8 14.6 22.4 27.8 11.6 38.0 82.0 6.3 17.9 17.0 23.3 105.4 104.0 43.0 25.1 7.5 5.3 15.1 21.0 30.1 13.0 38.9 81.2 6.9 18.8 19.2 26.0 120.8 
49.0 98.7 43.6 22.3 7.8 5.4 15.4 23.3 31.5 12.1 37.1 81.5 5.9 15.3 18.6 25.3 111.2 94.0 41.1 20.4 7.5 5.3 16.7 23.2 30.1 11.1 34.1 78.3 5.9 16.9 20.0 27.3 100.2 
54.0 97.1 43.4 20.8 7.2 4.2 13.7 21.0 32.6 10.7 35.5 79.5 8.5 23.0 17.6 23.4 109.0 92.2 40.8 19.4 7.1 4.3 13.7 20.0 31.0 9.8 34.1 79.3 5.7 16.3 18.4 24.7 98.5 
32.0 94.1 39.2 18.5 6.7 4.6 14.3 23.4 28.0 11.2 35.2 78.0 5.2 15.0 18.6 24.2 100.3 98.7 39.0 20.8 6.6 4.6 13.2 21.3 28.7 10.4 36.3 76.9 5.8 16.0 20.4 26.2 110.0 
36.0 95.0 39.9 20.3 7.2 4.8 14.8 20.4 28.8 11.1 35.8 78.3 3.5 10.1 20.0 26.1 103.8 97.9 41.0 22.2 7.4 4.0 14.9 22.0 29.2 11.8 37.1 80.2 6.2 17.4 17.6 23.4 108.7 
42.0 97.4 40.8 23.9 6.1 3.4 14.2 22.9 30.8 10.0 35.4 77.7 7.4 20.5 19.2 26.3 107.9 98.5 41.4 22.1 7.2 4.5 13.8 23.0 30.8 10.6 35.6 79.2 6.4 17.9 20.9 27.4 109.7 
52.0 101.6 42.7 24.7 7.0 4.2 15.2 25.2 30.1 12.6 37.5 79.1 4.3 12.9 22.4 30.1 115.7 98.7 37.1 18.9 7.6 5.4 14.7 24.5 27.2 9.9 34.4 75.6 6.2 17.4 23.7 31.0 104.6 
42.0 106.5 41.3 23.7 9.1 5.7 15.7 23.6 29.9 11.4 39.7 85.9 8.5 24.0 18.6 25.9 117.1 107.2 46.6 24.7 8.3 4.9 17.9 22.4 33.5 13.2 38.7 83.9 7.4 20.2 22.3 29.7 121.3 
55.0 96.2 40.6 21.5 7.1 5.8 11.7 20.3 29.0 11.5 35.9 79.0 5.5 15.9 18.9 24.4 110.8 91.7 41.1 20.0 6.3 3.5 14.0 20.4 29.3 11.8 34.3 77.3 5.0 14.7 18.0 24.5 99.3 
31.0 93.7 40.2 19.2 7.4 5.4 15.2 24.0 28.3 11.9 34.5 77.7 4.2 12.7 20.5 26.9 101.2 98.4 40.4 21.0 7.2 5.2 14.5 22.6 28.9 11.5 36.0 77.3 5.7 15.2 20.7 28.2 109.0 
47.0 105.5 43.5 23.5 8.3 5.4 16.1 21.4 31.4 12.2 38.6 83.0 5.9 17.6 22.4 30.0 118.0 103.6 42.4 24.5 8.3 5.2 15.6 23.8 30.1 12.2 39.7 86.6 6.8 19.1 17.5 23.7 115.2 
41.0 95.8 43.1 18.8 6.4 4.3 13.7 19.8 30.6 12.4 36.4 81.3 5.7 15.5 17.5 23.5 103.6 97.0 40.6 20.8 6.7 4.7 13.2 21.2 30.2 10.4 36.7 80.3 6.8 19.0 16.9 22.2 107.6 
41.0 95.9 41.3 21.6 7.2 5.8 14.5 22.6 30.4 10.9 35.2 77.1 3.9 11.1 21.7 27.5 109.6 96.3 39.2 21.0 7.1 3.9 13.1 22.3 28.9 10.3 35.6 78.7 5.6 16.5 19.5 26.1 104.9 
31.0 99.2 39.9 20.8 7.7 3.7 14.6 22.0 28.6 11.3 37.2 81.2 6.4 17.6 18.3 23.3 107.8 102.3 41.1 23.0 7.3 4.2 14.4 19.9 29.6 11.6 38.2 80.3 6.4 17.8 19.4 25.9 115.0 
33.0 97.6 43.3 18.7 6.6 3.2 16.2 23.5 30.7 12.6 35.5 77.7 5.8 16.7 20.8 29.1 102.6 100.5 38.8 21.3 7.5 5.0 13.3 22.9 28.0 10.8 36.9 80.1 7.0 18.6 19.7 26.1 110.0 
32.0 96.0 40.2 22.5 6.6 4.0 15.0 21.5 30.2 10.0 36.5 79.4 4.7 13.4 18.2 23.0 106.6 99.7 41.5 21.7 7.1 4.4 13.7 20.4 29.8 11.7 37.5 81.5 6.3 18.1 18.5 24.4 110.9 
62.0 110.0 40.5 25.9 6.8 4.8 14.0 20.1 31.5 8.9 41.3 83.6 9.6 24.1 17.9 22.2 127.3 103.0 43.1 19.0 7.0 3.7 14.7 21.4 30.8 12.3 39.6 86.6 6.2 16.8 17.7 23.1 108.7 
51.0 96.6 43.5 20.7 7.6 4.3 13.8 21.7 30.8 12.7 36.2 81.1 6.1 17.1 18.1 26.1 106.2 93.1 39.8 20.1 6.6 4.3 14.6 21.9 30.0 9.8 34.7 77.3 5.0 15.0 18.7 25.5 99.9 
43.0 103.4 41.3 22.5 7.4 5.1 15.1 23.0 30.5 10.8 37.9 81.3 7.4 20.8 20.3 27.2 114.4 103.3 42.2 21.9 8.0 5.0 14.3 23.3 30.6 11.6 37.7 81.9 6.4 18.0 21.4 28.3 115.1 
53.0 102.0 42.6 24.8 7.1 4.2 15.2 25.2 30.0 12.6 37.6 79.1 4.4 12.9 22.3 30.1 116.2 98.8 37.0 19.0 7.6 5.4 14.8 24.6 27.1 9.9 34.5 75.6 6.2 17.6 23.6 30.9 104.6 
49.0 99.6 39.4 22.3 7.1 4.0 12.9 20.4 30.2 9.2 37.0 79.8 6.6 17.9 19.0 24.0 111.7 98.1 42.5 21.2 5.9 3.9 14.6 21.7 32.1 10.4 37.1 80.3 6.5 18.2 17.5 23.2 108.1 
25.0 95.9 40.4 19.9 7.2 4.7 15.7 24.0 29.2 11.2 34.9 78.7 5.8 15.7 20.3 26.6 102.4 99.0 40.6 22.0 7.3 5.5 14.6 21.4 30.2 10.4 36.1 77.3 5.2 14.8 21.7 29.0 111.2 
44.0 94.3 40.9 20.5 6.9 5.4 14.0 21.3 30.9 10.0 35.6 76.9 6.5 18.7 16.7 24.4 105.0 95.4 41.5 20.2 6.9 3.9 13.6 21.7 30.2 11.3 35.2 79.5 6.5 18.2 18.5 24.9 103.6 
34.0 97.0 39.8 22.4 7.8 4.5 14.3 24.2 28.6 11.3 36.1 81.0 5.6 15.6 19.2 26.3 105.2 100.6 42.6 20.9 7.3 5.4 15.3 21.9 31.2 11.4 36.6 78.8 5.5 15.2 21.8 29.1 112.1 
69.0 100.1 41.6 20.0 6.8 5.1 13.1 22.4 30.6 11.0 36.7 78.4 6.5 17.2 20.1 24.9 114.0 92.8 38.2 17.9 6.9 3.7 13.8 22.1 27.9 10.4 34.0 76.1 4.5 13.0 20.3 27.1 96.8 
55.0 97.0 43.4 20.8 7.2 4.1 13.6 21.0 32.6 10.8 35.5 79.7 8.5 23.0 17.5 23.3 108.9 92.0 40.9 19.3 7.0 4.3 13.7 20.0 31.0 9.8 34.0 79.2 5.6 16.2 18.4 24.6 98.3 
42.0 106.5 41.2 23.7 9.1 5.7 15.7 23.6 29.8 11.4 39.7 85.8 8.5 24.1 18.6 25.9 117.0 107.5 46.5 24.8 8.3 4.9 17.9 22.4 33.4 13.1 38.9 83.8 7.4 20.1 22.3 29.6 121.8 
51.0 96.6 43.6 20.7 7.6 4.3 13.8 21.7 30.9 12.7 36.3 81.2 6.0 17.1 18.0 25.9 106.1 93.2 39.8 20.1 6.6 4.3 14.6 21.9 30.0 9.8 34.7 77.5 5.0 15.1 18.7 25.5 100.0 
49.0 98.4 43.6 22.3 7.8 5.4 15.4 23.4 31.6 12.1 37.0 81.4 5.9 15.4 18.5 25.2 110.8 93.8 41.2 20.4 7.5 5.3 16.7 23.2 30.1 11.1 34.0 78.3 5.9 16.9 20.0 27.3 100.0 
42.0 96.2 41.3 21.6 7.3 5.8 14.4 22.6 30.5 10.9 35.3 77.3 3.9 11.2 21.7 27.6 109.9 96.4 39.3 21.1 7.1 3.9 13.2 22.3 29.0 10.3 35.7 78.7 5.6 16.5 19.5 26.1 105.0 
55.0 97.0 43.3 20.8 7.2 4.2 13.6 21.0 32.6 10.8 35.5 79.8 8.5 23.0 17.6 23.3 108.9 92.2 40.9 19.3 7.0 4.3 13.7 20.0 31.1 9.8 34.0 79.2 5.7 16.2 18.5 24.6 98.7 
61.0 98.6 40.8 22.1 7.2 5.1 13.2 19.4 31.5 9.3 36.6 77.4 7.4 19.2 18.1 24.2 113.8 90.2 39.1 17.3 7.0 4.1 13.8 21.1 29.1 10.0 34.9 78.8 4.5 13.5 15.9 21.4 94.4 
35.0 96.9 39.8 22.3 7.8 4.5 14.4 24.2 28.6 11.3 36.1 80.8 5.6 15.6 19.1 26.2 105.2 100.5 42.6 20.9 7.3 5.3 15.3 21.9 31.2 11.4 36.6 78.7 5.5 15.1 21.8 29.1 112.0 
63.0 109.9 40.4 25.8 6.9 4.8 14.0 20.1 31.5 8.9 41.3 83.7 9.5 24.1 17.9 22.2 127.0 102.9 43.2 19.0 6.9 3.7 14.8 21.4 30.9 12.3 39.6 86.6 6.1 16.8 17.6 22.9 108.6 
44.0 103.6 41.3 22.6 7.4 5.1 15.1 23.1 30.6 10.8 38.0 81.2 7.3 20.7 20.4 27.3 114.7 103.3 42.1 22.0 8.0 5.0 14.3 23.4 30.5 11.6 37.7 81.9 6.4 18.0 21.5 28.3 115.0 
42.0 95.8 43.2 18.9 6.4 4.3 13.7 19.8 30.8 12.4 36.3 81.3 5.7 15.6 17.5 23.6 103.7 96.9 40.8 20.8 6.7 4.7 13.2 21.2 30.3 10.4 36.6 80.4 6.7 19.0 16.9 22.2 107.5 
34.0 97.6 43.2 18.7 6.6 3.2 16.2 23.4 30.6 12.6 35.4 77.5 5.8 16.6 20.9 29.3 102.6 100.4 38.8 21.2 7.5 5.0 13.3 23.0 28.0 10.9 36.9 80.2 7.1 18.6 19.5 25.9 109.8 
47.0 105.2 43.7 23.4 8.3 5.4 16.1 21.4 31.5 12.2 38.5 83.0 5.9 17.6 22.3 30.0 117.7 103.4 42.5 24.5 8.4 5.2 15.6 23.8 30.2 12.2 39.6 86.6 6.8 19.2 17.5 23.7 115.2 
33.0 100.9 38.7 20.2 8.1 3.2 14.1 21.8 29.0 9.7 35.8 79.5 6.3 18.1 23.0 30.0 106.3 103.2 43.3 22.5 7.0 5.0 15.8 24.3 32.3 11.0 38.4 81.1 6.9 18.7 19.6 25.8 116.2 
31.0 99.2 40.0 20.8 7.7 3.7 14.7 22.0 28.7 11.3 37.3 81.2 6.4 17.6 18.3 23.2 107.8 102.4 41.2 23.0 7.4 4.2 14.3 19.9 29.6 11.6 38.2 80.4 6.4 17.8 19.5 26.0 115.3 
29.0 99.2 39.4 21.4 7.1 2.8 14.6 22.4 27.8 11.6 37.9 81.9 6.3 17.9 17.1 23.3 105.2 103.6 43.0 25.1 7.4 5.3 15.1 21.0 30.1 12.9 38.8 81.2 6.9 18.8 19.1 25.9 120.2 
49.0 99.6 39.4 22.2 7.1 4.0 12.9 20.4 30.2 9.2 37.0 80.0 6.6 18.0 19.0 24.0 111.4 98.1 42.5 21.2 5.9 3.9 14.7 21.8 32.1 10.4 37.0 80.2 6.6 18.3 17.5 23.2 108.1 
32.0 96.0 40.2 22.4 6.5 4.0 15.0 21.6 30.1 10.0 36.6 79.5 4.8 13.4 18.1 22.9 106.4 99.7 41.4 21.7 7.1 4.4 13.7 20.4 29.8 11.6 37.4 81.3 6.3 18.0 18.7 24.6 110.8 
42.0 94.8 40.7 18.6 6.8 5.1 16.1 23.1 29.6 11.2 35.0 74.3 4.4 12.1 20.5 29.2 101.8 94.0 37.9 19.6 8.2 4.6 14.2 23.4 27.2 10.7 33.5 75.8 5.6 16.0 21.4 28.2 101.0 
43.0 97.4 40.9 23.9 6.1 3.4 14.2 22.9 30.8 10.1 35.3 77.8 7.4 20.4 19.2 26.3 107.9 98.4 41.4 22.0 7.2 4.5 13.8 23.0 30.8 10.6 35.5 79.2 6.4 17.8 20.9 27.5 109.4 
