36.0 99.5 43.7 19.3 7.7 5.4 15.6 23.6 31.0 12.7 37.0 81.5 3.9 11.2 21.6 28.5 108.6 101.8 42.1 21.3 8.5 4.3 13.9 23.4 29.6 12.5 37.6 83.2 5.4 15.7 21.2 28.1 111.5 
44.0 93.0 40.1 18.2 7.5 4.4 13.4 23.0 29.5 10.6 32.5 75.2 6.6 19.2 21.3 26.9 101.4 92.2 41.3 18.8 6.7 4.9 13.4 23.0 29.5 11.9 33.8 76.6 4.8 13.1 20.0 26.9 100.7 
51.0 95.1 42.4 21.1 6.9 4.6 13.1 22.0 31.7 10.7 34.7 78.3 6.7 18.5 18.9 24.2 108.1 91.0 40.7 20.7 7.4 4.1 12.5 21.6 29.8 10.9 33.2 78.3 5.5 16.4 19.2 25.8 99.5 
50.0 103.3 42.3 24.3 8.2 3.9 12.7 20.6 29.9 12.4 38.9 85.0 6.3 17.0 19.2 24.4 118.0 101.5 44.4 21.5 7.6 4.4 14.2 21.5 31.1 13.3 38.8 84.5 5.7 16.0 18.1 24.5 113.1 
33.0 99.7 40.1 20.4 7.6 3.9 12.6 22.9 29.8 10.3 36.0 81.2 7.9 20.5 19.8 25.6 108.0 101.4 45.3 22.1 6.2 4.4 13.9 21.9 33.2 12.1 38.2 81.8 5.3 14.9 19.6 26.4 115.1 
45.0 100.5 42.8 19.1 8.7 4.2 13.8 22.0 29.0 13.8 36.2 82.9 6.3 18.3 21.9 30.2 106.5 100.8 43.0 23.0 7.1 5.0 15.1 24.3 30.6 12.4 37.8 82.3 6.4 17.5 18.9 24.8 113.5 
45.0 101.3 40.8 22.1 8.1 5.2 15.4 24.4 29.7 11.1 37.1 79.4 5.3 15.3 21.6 28.3 113.2 100.4 42.3 22.7 8.7 4.9 14.8 23.6 29.6 12.7 36.1 81.3 6.0 16.7 22.3 29.5 111.7 
33.0 97.3 41.0 20.3 7.7 3.2 13.9 23.7 29.2 11.8 36.3 80.5 5.4 15.1 19.3 25.1 105.5 99.7 41.7 20.7 7.3 4.7 14.1 21.2 29.9 11.8 36.6 78.7 5.7 15.6 20.9 27.6 111.2 
52.0 98.9 40.9 18.1 6.7 4.1 12.7 23.7 28.2 12.7 35.1 79.2 8.1 22.2 20.5 26.0 106.5 96.6 37.9 20.7 6.2 4.7 12.8 23.8 26.5 11.3 35.8 77.8 5.7 16.1 19.4 25.9 104.7 
37.0 95.7 41.9 23.2 7.3 5.1 14.8 22.2 29.9 12.0 35.7 77.7 2.8 8.2 21.6 27.7 110.3 96.5 39.5 21.1 7.8 4.8 12.8 23.6 27.5 12.0 35.8 80.7 5.9 16.1 19.0 24.9 106.1 
44.0 96.8 43.0 23.4 5.6 5.5 12.6 21.6 31.5 11.5 37.1 80.8 4.8 14.0 17.7 22.2 113.4 95.3 41.4 21.7 6.6 3.9 11.1 19.9 28.8 12.6 36.2 82.6 5.7 15.7 17.2 22.9 105.7 
27.0 92.9 41.1 21.0 7.1 6.6 15.1 20.8 29.3 11.8 35.3 78.3 5.1 14.2 17.2 23.7 104.2 96.9 42.2 23.5 8.5 5.0 12.6 20.4 28.2 14.0 37.3 83.4 5.4 15.6 17.0 22.6 111.9 
42.0 91.4 39.5 21.6 7.9 3.8 13.4 24.2 29.1 10.4 33.6 78.3 5.3 14.7 19.0 24.9 100.2 92.9 41.2 20.3 7.3 4.9 15.1 22.9 30.5 10.7 33.0 75.2 5.9 16.1 20.9 28.1 102.2 
31.0 97.5 41.5 21.0 6.4 3.5 13.3 22.0 29.4 12.0 36.2 80.3 4.0 11.3 21.0 27.3 106.3 100.3 40.8 23.8 7.5 4.5 12.7 23.9 29.4 11.4 37.8 81.6 5.6 16.4 19.0 24.7 114.8 
49.0 99.4 41.9 23.8 9.1 5.9 14.4 22.8 30.1 11.8 37.1 80.7 3.9 11.4 21.4 28.0 115.5 97.6 41.7 21.7 7.7 5.6 15.6 23.8 29.7 11.9 36.0 80.6 5.6 16.3 19.9 26.6 107.3 
34.0 98.7 43.2 20.4 6.2 4.2 13.7 21.9 30.6 12.5 35.3 80.8 7.9 22.1 20.3 26.1 107.6 101.7 42.4 24.4 7.6 5.1 11.2 22.1 29.9 12.5 38.3 84.5 6.7 18.6 18.4 23.5 118.7 
45.0 93.4 38.9 20.9 8.5 5.8 14.0 23.3 28.1 10.8 34.2 76.5 6.5 18.1 18.6 24.7 105.3 91.1 41.2 19.9 7.5 5.8 15.0 22.6 29.1 12.1 32.7 75.8 5.2 14.8 20.5 26.6 101.4 
59.0 101.5 43.0 21.8 6.4 5.8 13.3 22.1 32.2 10.8 37.8 77.7 5.8 15.4 20.2 30.1 115.5 95.0 40.5 19.8 7.5 3.2 12.4 24.6 29.2 11.2 34.9 81.8 5.4 15.5 19.8 26.0 100.5 
26.0 93.0 40.1 22.3 6.6 4.6 14.9 26.7 27.4 12.8 34.5 76.8 3.0 9.3 21.0 27.7 102.5 97.3 37.7 19.4 7.9 5.8 14.0 25.1 27.2 10.5 33.3 72.7 5.9 15.8 24.7 32.4 107.0 
59.0 102.6 43.1 19.6 8.6 5.6 12.9 22.4 31.0 12.1 37.3 81.7 5.7 15.6 22.2 28.2 116.2 96.9 43.3 21.0 7.1 4.9 14.8 23.2 30.2 13.0 35.9 82.0 5.5 16.7 19.5 25.9 105.9 
54.0 93.3 43.4 21.8 7.0 6.1 13.1 20.0 30.6 12.9 34.8 78.3 4.4 12.8 19.4 26.2 108.2 89.5 39.6 19.7 7.4 4.5 13.1 22.6 28.3 11.3 34.0 79.2 5.0 14.8 16.4 21.8 97.0 
43.0 99.2 42.0 20.9 9.2 4.0 15.1 23.0 30.9 11.1 36.0 82.3 6.1 17.7 21.1 26.8 108.2 100.1 44.2 22.9 8.2 4.7 16.4 23.5 32.6 11.6 35.8 80.8 6.9 19.0 21.6 28.1 112.3 
42.0 96.5 42.3 22.6 8.0 5.6 13.1 22.6 28.7 13.6 36.5 81.5 3.7 11.0 19.9 26.5 110.3 95.7 39.8 21.2 6.7 5.1 14.1 21.6 28.3 11.4 35.5 78.6 5.1 13.7 19.5 26.0 104.8 
19.0 88.5 40.4 21.0 6.7 3.8 14.0 22.9 28.0 12.3 33.2 79.9 5.0 16.0 17.1 22.3 94.5 95.2 41.8 21.1 7.7 5.5 13.6 21.1 30.3 11.5 34.6 76.9 6.0 16.4 20.0 25.8 109.7 
34.0 98.7 42.7 22.1 7.8 5.1 13.1 22.4 29.7 13.0 36.9 85.8 7.6 21.6 17.2 23.8 107.8 100.9 46.7 22.7 7.0 5.1 14.6 21.7 33.8 12.9 38.2 83.4 5.5 15.1 19.0 25.5 116.0 
13.0 92.7 41.9 19.7 7.7 4.2 15.3 24.5 28.5 13.4 35.9 81.4 3.7 11.9 17.3 24.3 98.4 102.5 41.3 22.0 8.7 5.9 14.3 21.7 30.3 11.0 37.1 77.9 5.7 15.0 22.5 29.2 118.6 
35.0 98.7 43.2 20.4 6.2 4.3 13.9 22.0 30.7 12.5 35.3 80.9 7.8 22.1 20.3 26.1 107.6 101.6 42.4 24.5 7.7 5.1 11.3 22.2 30.0 12.5 38.3 84.6 6.6 18.5 18.3 23.5 118.5 
62.0 110.4 44.2 23.5 7.0 5.5 13.5 19.1 32.4 11.8 40.9 85.7 9.7 24.7 19.0 25.3 125.9 103.4 46.2 21.2 7.7 4.2 13.3 21.4 31.2 15.0 40.6 91.3 6.0 18.0 16.1 21.7 113.0 
60.0 101.5 43.1 21.8 6.4 5.8 13.4 22.2 32.3 10.8 37.8 77.7 5.8 15.4 20.2 30.0 115.5 94.8 40.5 19.7 7.5 3.3 12.4 24.6 29.2 11.3 34.9 81.8 5.4 15.5 19.7 26.0 100.1 
45.0 93.0 40.0 18.2 7.6 4.4 13.4 23.0 29.4 10.5 32.5 75.2 6.6 19.2 21.3 26.8 101.4 92.1 41.3 18.8 6.7 4.8 13.5 23.0 29.4 11.9 33.7 76.6 4.7 13.0 19.9 26.8 100.5 
35.0 99.0 42.7 22.1 7.9 5.2 13.2 22.3 29.7 13.0 37.0 85.7 7.6 21.6 17.4 24.1 108.2 100.8 46.7 22.6 7.0 5.1 14.7 21.9 33.7 13.0 38.2 83.5 5.5 15.0 18.9 25.4 115.8 
27.0 93.0 40.2 22.2 6.6 4.7 15.0 26.7 27.5 12.8 34.5 76.8 3.1 9.3 21.0 27.8 102.6 97.1 37.7 19.3 7.9 5.8 14.0 25.1 27.2 10.5 33.3 72.8 5.9 15.8 24.7 32.3 106.7 
60.0 96.3 42.4 21.6 7.4 6.6 13.0 20.9 30.3 12.1 35.7 78.7 6.2 17.0 18.7 25.8 111.2 88.4 40.1 16.9 7.2 5.1 14.5 23.0 29.2 10.9 33.2 77.6 3.9 10.7 18.2 23.7 93.4 
43.0 96.7 42.3 22.6 8.0 5.6 13.1 22.6 28.7 13.6 36.5 81.4 3.8 11.1 20.0 26.6 110.5 95.6 39.7 21.1 6.7 5.1 14.1 21.6 28.3 11.4 35.5 78.6 5.1 13.7 19.5 26.0 104.6 
49.0 99.4 41.9 23.9 9.1 5.9 14.5 22.9 30.1 11.8 37.1 80.9 3.8 11.4 21.3 28.0 115.3 97.6 41.7 21.7 7.8 5.6 15.7 23.9 29.8 11.9 36.0 80.6 5.6 16.3 19.9 26.7 107.3 
27.0 92.9 41.2 21.0 7.2 6.6 15.1 20.7 29.3 11.8 35.3 78.4 5.1 14.1 17.1 23.6 104.1 96.9 42.3 23.5 8.5 5.1 12.6 20.3 28.3 14.0 37.3 83.4 5.4 15.7 17.0 22.5 111.9 
38.0 95.8 41.9 23.2 7.3 5.2 14.8 22.2 29.9 12.0 35.7 77.7 2.8 8.2 21.6 27.7 110.4 96.4 39.5 21.1 7.8 4.8 12.9 23.6 27.5 12.0 35.8 80.7 6.0 16.2 18.9 24.9 105.9 
13.0 92.8 42.0 19.7 7.7 4.2 15.4 24.6 28.5 13.5 35.9 81.5 3.7 11.8 17.3 24.3 98.4 102.7 41.2 22.0 8.7 5.9 14.3 21.7 30.2 11.0 37.2 77.9 5.7 15.1 22.6 29.4 118.8 
46.0 101.4 41.0 22.1 8.2 5.2 15.4 24.4 29.8 11.2 37.1 79.5 5.3 15.3 21.8 28.6 113.5 100.4 42.3 22.6 8.7 4.9 14.8 23.7 29.6 12.6 36.1 81.3 6.0 16.6 22.2 29.6 111.5 
55.0 93.5 43.4 21.9 7.0 6.1 13.1 20.0 30.6 12.8 34.9 78.3 4.4 12.8 19.4 26.2 108.6 89.4 39.5 19.6 7.4 4.5 13.1 22.5 28.2 11.3 34.0 79.2 4.9 14.7 16.5 21.9 96.8 
33.0 97.3 41.0 20.3 7.7 3.2 14.0 23.8 29.2 11.7 36.3 80.5 5.4 15.1 19.3 25.2 105.3 99.9 41.9 20.7 7.4 4.8 14.1 21.2 30.0 11.9 36.6 78.8 5.7 15.6 21.0 27.8 111.6 
46.0 100.5 42.8 19.2 8.7 4.2 13.8 22.0 29.0 13.8 36.2 82.9 6.2 18.2 21.8 30.1 106.5 100.8 43.1 23.0 7.1 5.0 15.1 24.4 30.7 12.4 37.8 82.4 6.4 17.6 18.9 24.7 113.3 
33.0 99.7 40.2 20.4 7.5 3.9 12.7 22.9 29.9 10.3 36.0 81.3 7.9 20.6 19.8 25.6 108.0 101.3 45.2 22.2 6.2 4.4 13.8 21.9 33.2 12.1 38.2 81.8 5.3 14.9 19.6 26.4 115.0 
42.0 91.5 39.6 21.6 7.9 3.8 13.4 24.3 29.1 10.5 33.5 78.3 5.3 14.7 19.1 25.1 100.2 93.1 41.3 20.3 7.3 4.9 15.1 23.1 30.5 10.8 33.1 75.4 6.0 16.1 21.0 28.2 102.3 
43.0 99.1 41.9 20.8 9.2 4.0 15.0 22.9 30.8 11.1 36.0 82.2 6.1 17.5 21.1 26.8 107.9 100.2 44.2 23.0 8.2 4.7 16.3 23.6 32.6 11.6 35.9 80.7 6.8 18.8 21.6 28.0 112.6 
18.0 94.4 41.9 21.9 8.5 5.3 13.9 23.2 28.6 13.3 36.1 83.8 3.9 10.8 18.2 25.7 103.0 100.3 43.2 21.7 7.6 5.4 15.3 22.7 31.5 11.7 36.8 79.5 5.4 15.0 21.3 27.9 113.8 
36.0 99.3 43.6 19.3 7.7 5.4 15.7 23.6 31.0 12.7 36.9 81.3 3.9 11.2 21.5 28.4 108.4 101.6 42.0 21.3 8.6 4.3 13.9 23.4 29.6 12.4 37.5 83.1 5.4 15.8 21.2 28.0 111.4 
45.0 93.2 39.0 20.9 8.5 5.8 14.0 23.3 28.1 10.9 34.1 76.6 6.4 18.1 18.6 24.7 104.9 91.2 41.3 19.9 7.5 5.8 15.0 22.7 29.2 12.1 32.8 75.8 5.2 14.9 20.4 26.5 101.6 
52.0 98.9 40.8 18.1 6.8 4.1 12.7 23.7 28.1 12.7 35.1 79.2 8.1 22.3 20.5 26.0 106.3 96.7 37.9 20.7 6.2 4.8 12.9 23.8 26.5 11.4 35.8 77.8 5.7 16.0 19.4 25.9 104.9 
45.0 96.7 43.0 23.4 5.6 5.5 12.6 21.6 31.5 11.6 37.1 80.8 4.8 14.0 17.6 22.1 113.3 95.2 41.4 21.7 6.6 4.0 11.1 19.8 28.8 12.6 36.2 82.6 5.7 15.7 17.2 22.9 105.6 
27.0 92.6 41.2 21.0 7.2 6.7 15.2 20.7 29.3 11.9 35.3 78.5 5.1 14.1 17.0 23.6 103.6 97.0 42.5 23.6 8.5 5.2 12.6 20.3 28.5 14.0 37.4 83.5 5.4 15.6 16.9 22.4 112.4 
13.0 92.6 41.9 19.7 7.7 4.2 15.4 24.6 28.4 13.5 35.8 81.4 3.7 11.8 17.3 24.4 98.1 102.6 41.4 22.0 8.8 6.0 14.4 21.7 30.3 11.1 37.2 77.9 5.7 15.0 22.6 29.5 118.7 
52.0 95.1 42.4 21.1 6.9 4.6 13.1 22.1 31.7 10.7 34.7 78.3 6.8 18.6 18.9 24.2 108.1 91.0 40.8 20.7 7.4 4.1 12.6 21.7 29.9 10.9 33.2 78.4 5.5 16.3 19.2 25.8 99.5 
19.0 88.5 40.3 21.0 6.7 3.8 14.0 23.0 28.0 12.3 33.2 79.8 5.0 15.9 17.1 22.3 94.4 95.3 41.8 21.2 7.7 5.5 13.6 21.2 30.3 11.5 34.6 76.8 6.1 16.4 20.0 25.8 109.9 
32.0 97.6 41.6 21.0 6.4 3.5 13.3 22.1 29.5 12.1 36.2 80.4 4.0 11.4 21.2 27.4 106.4 100.3 40.9 23.8 7.4 4.6 12.7 23.9 29.4 11.5 37.7 81.5 5.6 16.4 19.2 24.9 114.6 
60.0 101.5 43.1 21.8 6.4 5.8 13.4 22.3 32.3 10.8 37.7 77.6 5.8 15.4 20.3 30.1 115.4 94.9 40.5 19.7 7.5 3.2 12.4 24.7 29.3 11.3 34.9 81.8 5.4 15.4 19.8 26.1 100.3 
47.0 100.3 42.7 19.1 8.7 4.3 13.9 22.1 29.0 13.7 36.2 82.8 6.3 18.2 21.7 29.9 106.3 100.5 43.3 22.8 7.1 5.0 15.2 24.3 30.6 12.6 37.6 82.4 6.3 17.5 18.9 24.8 112.8 
36.0 99.1 43.5 19.3 7.7 5.3 15.6 23.6 30.9 12.6 36.9 81.2 3.9 11.2 21.5 28.3 108.1 101.5 41.9 21.2 8.5 4.3 13.8 23.3 29.5 12.3 37.5 82.9 5.5 15.9 21.1 28.0 111.2 
59.0 102.4 43.1 19.5 8.7 5.7 13.0 22.5 31.0 12.1 37.3 81.7 5.6 15.5 22.2 28.3 115.8 96.8 43.3 20.9 7.1 5.0 14.8 23.2 30.3 13.0 35.9 81.9 5.5 16.6 19.5 26.0 105.9 
61.0 96.3 42.4 21.7 7.4 6.6 13.1 20.9 30.5 12.0 35.8 78.7 6.2 17.0 18.5 25.6 111.4 88.3 40.1 16.9 7.3 5.1 14.5 22.9 29.2 10.9 33.1 77.7 3.9 10.8 18.2 23.7 93.1 
46.0 93.3 38.9 20.8 8.5 5.8 14.0 23.2 28.1 10.8 34.1 76.5 6.5 18.2 18.6 24.7 104.8 91.1 41.3 19.8 7.4 5.8 15.0 22.7 29.2 12.1 32.8 75.8 5.2 14.8 20.4 26.5 101.4 
43.0 96.4 42.3 22.5 8.0 5.6 13.1 22.5 28.8 13.5 36.4 81.4 3.8 11.2 19.9 26.5 110.0 95.7 39.8 21.2 6.7 5.1 14.1 21.6 28.4 11.3 35.6 78.6 5.2 13.7 19.3 25.8 104.9 
28.0 93.0 40.3 22.2 6.6 4.7 15.0 26.7 27.5 12.8 34.4 76.8 3.1 9.3 21.0 27.9 102.6 96.9 37.8 19.2 7.9 5.9 14.0 25.2 27.2 10.6 33.2 72.9 5.9 15.9 24.6 32.4 106.3 
63.0 110.5 44.2 23.7 7.0 5.5 13.4 19.2 32.4 11.7 40.9 85.8 9.7 24.6 19.0 25.4 126.2 103.5 46.2 21.2 7.6 4.1 13.3 21.5 31.2 15.0 40.6 91.3 6.0 18.1 16.2 21.8 113.1 
46.0 93.1 40.0 18.2 7.6 4.3 13.4 23.1 29.5 10.5 32.6 75.2 6.6 19.1 21.3 26.9 101.6 92.2 41.3 18.8 6.7 4.9 13.5 23.0 29.4 11.8 33.8 76.5 4.7 13.1 20.0 26.9 100.6 
43.0 99.0 41.8 20.7 9.2 3.9 15.0 22.9 30.7 11.1 35.9 82.2 6.0 17.4 21.2 26.9 107.7 100.3 44.2 23.1 8.2 4.7 16.3 23.6 32.6 11.6 36.0 80.8 6.8 18.7 21.6 28.1 112.9 
19.0 94.6 41.9 22.0 8.5 5.3 13.9 23.2 28.6 13.3 36.2 83.8 3.9 10.7 18.3 25.8 103.3 100.3 43.2 21.6 7.6 5.4 15.2 22.7 31.5 11.7 36.8 79.5 5.4 14.9 21.4 28.0 113.5 
46.0 101.2 41.0 22.1 8.2 5.3 15.4 24.3 29.8 11.2 37.1 79.5 5.3 15.2 21.8 28.5 113.2 100.2 42.3 22.6 8.7 4.9 14.9 23.7 29.6 12.6 36.0 81.2 5.9 16.6 22.1 29.5 111.2 
43.0 91.6 39.7 21.6 7.9 3.8 13.5 24.3 29.2 10.5 33.6 78.2 5.3 14.8 19.1 25.2 100.3 93.1 41.2 20.3 7.3 4.9 15.1 23.1 30.5 10.8 33.1 75.5 6.0 16.2 21.0 28.2 102.2 
48.0 94.6 43.8 21.3 7.0 4.5 16.1 24.7 31.6 12.2 34.8 80.5 6.3 17.5 18.8 25.1 103.2 93.5 42.9 20.9 8.4 5.3 14.9 23.4 30.9 12.0 33.7 80.0 5.0 15.1 21.0 28.2 102.6 
56.0 93.4 43.4 21.8 7.0 6.0 13.1 20.0 30.6 12.8 34.8 78.3 4.4 12.8 19.3 26.1 108.3 89.3 39.6 19.6 7.4 4.5 13.2 22.5 28.2 11.3 34.0 79.1 4.9 14.6 16.5 21.9 96.7 
33.0 99.6 40.1 20.4 7.5 3.9 12.7 22.9 29.8 10.3 35.9 81.2 7.9 20.6 19.8 25.5 107.8 101.3 45.3 22.2 6.2 4.3 13.9 21.9 33.2 12.1 38.2 81.8 5.3 15.0 19.6 26.4 115.0 
39.0 95.7 42.0 23.1 7.3 5.3 14.8 22.3 30.0 12.0 35.7 77.7 2.8 8.2 21.6 27.8 110.4 96.2 39.5 21.1 7.8 4.8 13.0 23.6 27.5 12.0 35.6 80.6 6.0 16.1 19.0 25.0 105.5 
45.0 96.7 43.0 23.4 5.7 5.5 12.7 21.6 31.4 11.6 37.2 80.9 4.8 14.1 17.5 22.1 113.3 95.3 41.4 21.7 6.7 4.0 11.3 20.0 28.8 12.7 36.2 82.6 5.7 15.8 17.3 23.0 105.6 
64.0 110.4 44.0 23.7 7.0 5.5 13.4 19.3 32.4 11.7 40.9 85.8 9.6 24.6 18.9 25.2 126.1 103.3 46.3 21.1 7.6 4.2 13.4 21.5 31.3 15.0 40.5 91.2 6.0 18.0 16.2 21.8 112.7 
50.0 103.1 42.4 24.3 8.2 3.8 12.8 20.7 29.9 12.5 38.8 85.0 6.3 16.9 19.2 24.4 117.7 101.4 44.4 21.5 7.6 4.4 14.2 21.5 31.0 13.3 38.8 84.5 5.8 16.1 18.1 24.5 113.0 
35.0 98.9 43.1 20.5 6.2 4.2 13.8 22.0 30.7 12.4 35.4 80.9 7.8 22.1 20.3 26.1 107.7 101.9 42.4 24.6 7.6 5.1 11.3 22.2 30.0 12.4 38.4 84.6 6.7 18.5 18.4 23.6 118.8 
50.0 99.5 42.1 24.0 9.1 6.0 14.5 22.9 30.3 11.8 37.2 81.0 3.8 11.4 21.2 27.8 115.8 97.2 41.7 21.7 7.7 5.7 15.8 23.8 29.8 11.9 36.0 80.7 5.6 16.3 19.7 26.6 106.7 
33.0 97.0 41.2 20.2 7.7 3.2 14.1 23.8 29.2 11.9 36.2 80.5 5.3 15.0 19.3 25.3 104.9 99.7 41.8 20.7 7.5 4.8 14.2 21.3 29.9 11.9 36.6 78.8 5.7 15.6 20.9 27.7 111.3 
35.0 98.8 42.7 22.0 7.8 5.2 13.2 22.5 29.6 13.0 36.9 85.6 7.6 21.6 17.4 24.3 107.8 100.7 46.7 22.6 7.0 5.1 14.7 22.0 33.7 13.0 38.1 83.4 5.4 15.0 19.0 25.5 115.6 
33.0 99.4 40.1 20.4 7.5 3.8 12.7 23.0 29.8 10.3 35.9 81.2 7.9 20.6 19.7 25.4 107.5 101.5 45.4 22.2 6.2 4.4 13.9 21.9 33.3 12.1 38.3 81.8 5.3 14.9 19.6 26.5 115.4 
43.0 96.5 42.2 22.4 8.0 5.6 13.1 22.6 28.7 13.5 36.4 81.5 3.8 11.3 19.9 26.4 110.0 95.9 39.8 21.2 6.7 5.2 14.1 21.6 28.5 11.3 35.6 78.4 5.3 13.8 19.4 25.9 105.3 
45.0 96.8 42.9 23.4 5.6 5.5 12.6 21.6 31.4 11.5 37.2 80.9 4.8 14.1 17.6 22.2 113.2 95.4 41.5 21.7 6.6 4.0 11.2 20.0 28.9 12.6 36.2 82.7 5.6 15.7 17.4 23.0 105.7 
40.0 95.8 42.1 23.1 7.3 5.3 14.8 22.3 30.0 12.0 35.7 77.8 2.8 8.2 21.5 27.7 110.5 96.2 39.5 21.1 7.7 4.8 12.9 23.6 27.5 12.0 35.7 80.6 5.9 16.0 19.0 25.0 105.5 
60.0 101.5 43.0 21.8 6.4 5.8 13.5 22.2 32.2 10.8 37.7 77.6 5.8 15.5 20.2 30.0 115.3 95.1 40.4 19.7 7.5 3.2 12.4 24.6 29.2 11.2 35.0 81.7 5.4 15.4 19.8 26.1 100.5 
44.0 91.7 39.8 21.6 7.9 3.8 13.5 24.3 29.2 10.6 33.6 78.2 5.3 14.7 19.3 25.3 100.5 93.2 41.2 20.3 7.3 4.9 15.1 23.2 30.4 10.8 33.1 75.6 6.0 16.2 21.0 28.1 102.2 
48.0 94.7 43.7 21.3 7.0 4.5 16.1 24.8 31.5 12.2 34.8 80.5 6.3 17.5 18.8 25.1 103.2 93.6 43.0 20.9 8.4 5.2 15.0 23.5 30.9 12.0 33.7 80.0 5.0 15.1 21.2 28.3 102.7 
61.0 96.2 42.4 21.6 7.4 6.6 13.2 20.9 30.4 12.0 35.8 78.7 6.2 16.9 18.5 25.5 111.0 88.4 40.1 16.9 7.3 5.1 14.5 22.9 29.2 11.0 33.2 77.7 3.9 10.8 18.2 23.7 93.4 
20.0 94.7 41.9 22.0 8.6 5.3 14.0 23.2 28.6 13.3 36.2 83.8 3.9 10.7 18.5 26.0 103.4 100.3 43.2 21.6 7.7 5.4 15.3 22.9 31.4 11.8 36.8 79.6 5.4 14.9 21.4 28.0 113.5 
28.0 92.9 40.5 22.0 6.6 4.7 15.0 26.6 27.6 12.9 34.4 76.9 3.1 9.4 21.0 27.8 102.3 96.9 37.7 19.3 7.9 5.9 13.9 25.2 27.2 10.6 33.3 73.0 5.9 15.9 24.5 32.2 106.4 
51.0 103.3 42.4 24.3 8.2 3.8 12.7 20.6 29.9 12.6 38.9 85.2 6.3 16.9 19.2 24.4 117.9 101.6 44.3 21.7 7.6 4.5 14.2 21.6 31.0 13.3 38.9 84.5 5.8 16.1 18.0 24.4 113.4 
57.0 93.6 43.6 21.9 7.0 6.0 13.1 20.1 30.7 12.8 34.9 78.4 4.4 12.7 19.4 26.2 108.8 89.3 39.5 19.6 7.4 4.5 13.2 22.6 28.3 11.2 34.0 79.1 4.9 14.6 16.5 21.9 96.6 
47.0 93.5 39.0 20.9 8.4 5.8 14.0 23.2 28.2 10.7 34.1 76.3 6.5 18.2 18.7 24.8 105.2 91.3 41.2 19.9 7.4 5.8 14.9 22.7 29.1 12.1 32.9 75.9 5.2 14.8 20.4 26.4 101.6 
53.0 99.0 40.8 18.1 6.8 4.1 12.8 23.8 28.1 12.7 35.1 79.3 8.1 22.3 20.6 26.1 106.4 96.8 37.9 20.8 6.3 4.8 13.0 23.8 26.5 11.4 35.9 77.9 5.7 16.1 19.3 25.8 104.9 
33.0 97.7 41.5 21.0 6.5 3.5 13.3 22.0 29.4 12.1 36.2 80.4 4.1 11.4 21.1 27.3 106.5 100.3 40.8 23.7 7.4 4.6 12.7 23.9 29.4 11.5 37.7 81.5 5.7 16.5 19.1 24.9 114.5 
