47.0 97.3 43.1 20.7 6.5 6.1 13.8 22.9 32.9 10.2 36.5 78.7 3.5 10.3 20.7 26.2 112.2 95.8 40.1 21.5 6.9 4.3 12.2 21.7 29.7 10.4 35.3 80.9 5.8 16.6 19.5 26.6 103.9 
44.0 100.3 41.3 23.4 8.5 5.6 14.4 22.7 30.3 11.0 37.5 81.4 4.3 13.1 21.0 28.2 113.8 100.1 41.9 23.9 7.1 5.3 15.4 23.3 30.1 11.8 37.4 82.5 6.5 18.0 18.8 25.5 111.1 
27.0 100.9 38.5 19.4 6.5 3.3 12.5 24.0 28.0 10.5 36.7 81.1 7.4 19.8 20.1 25.4 106.4 104.0 41.3 23.7 6.3 4.4 13.7 22.4 31.1 10.2 38.6 78.6 6.2 16.6 20.7 27.6 119.0 
41.0 97.9 41.1 21.6 7.3 3.3 14.0 23.2 29.8 11.3 36.4 80.2 6.1 16.3 19.0 25.8 106.7 98.8 40.4 22.5 7.3 5.1 14.1 23.6 30.2 10.2 36.2 77.8 6.0 16.9 20.5 27.4 111.5 
42.0 97.9 42.7 22.0 6.3 4.2 14.6 24.9 31.6 11.1 36.7 82.1 6.8 18.0 17.7 24.1 106.5 96.9 41.5 20.1 7.4 5.1 14.4 23.0 30.9 10.6 33.7 79.0 6.1 17.3 23.4 30.2 104.5 
44.0 98.7 40.6 22.1 7.4 3.6 14.0 20.4 30.1 10.5 36.0 79.4 6.0 17.1 20.7 26.5 109.3 97.3 42.1 21.1 8.0 4.9 14.2 23.0 30.5 11.5 37.2 81.9 5.6 16.0 17.2 23.0 108.7 
64.0 95.6 41.4 20.9 6.6 5.7 13.2 20.8 31.1 10.3 36.5 77.2 6.4 16.5 16.3 23.2 109.3 88.8 40.3 16.3 7.3 4.2 13.2 20.9 29.4 10.8 34.0 78.4 3.7 10.9 17.2 23.2 93.1 
51.0 97.6 42.4 19.1 6.9 4.8 13.4 21.2 30.7 11.7 35.5 78.2 6.1 17.9 20.5 28.3 106.8 95.3 39.3 20.3 6.6 4.3 12.6 22.5 29.5 9.8 36.0 79.0 5.6 15.7 17.9 24.1 104.0 
42.0 94.0 42.3 20.0 7.4 5.0 14.7 22.2 31.2 11.0 34.0 76.6 6.5 18.7 19.5 26.5 104.3 92.1 41.3 18.6 8.1 4.9 13.1 22.0 29.5 11.8 34.6 79.3 4.5 13.2 18.5 25.2 100.3 
39.0 92.8 40.2 18.5 7.4 3.8 12.5 21.9 29.1 11.2 34.5 78.4 3.6 10.8 20.1 26.6 99.8 95.5 41.1 19.3 6.4 5.3 14.2 23.4 30.6 10.5 35.1 76.6 6.6 18.1 18.7 24.7 105.9 
37.0 95.1 40.1 18.3 6.5 4.4 14.5 23.3 29.3 10.8 35.5 75.0 3.7 9.7 20.4 27.9 102.9 96.0 38.3 20.0 7.5 4.7 12.9 23.3 27.2 11.1 35.0 77.2 5.6 15.7 20.3 27.8 103.9 
39.0 99.2 40.3 20.1 8.0 4.9 13.6 20.9 29.6 10.7 36.5 79.8 4.6 12.5 21.6 28.4 109.0 101.0 42.8 22.8 7.7 4.7 14.7 23.2 30.8 11.9 37.7 81.7 6.0 17.3 19.6 25.7 114.2 
47.0 99.7 42.3 21.3 7.7 4.2 13.5 23.1 30.4 11.9 36.6 80.7 6.7 19.2 19.8 26.6 110.9 97.1 40.1 21.2 6.5 4.3 13.5 23.6 29.3 10.8 35.9 79.8 5.8 16.6 19.3 26.0 105.1 
35.0 102.6 39.5 20.7 7.6 3.7 14.0 23.6 27.1 12.4 37.6 81.9 7.4 19.9 20.1 25.6 110.3 105.7 40.5 23.9 7.3 4.9 13.8 22.2 28.3 12.2 39.1 80.3 6.6 17.5 21.0 27.6 120.5 
44.0 100.3 41.5 23.4 8.5 5.7 14.4 22.8 30.5 11.0 37.5 81.4 4.3 13.2 21.0 28.2 113.8 100.0 41.8 23.8 7.1 5.3 15.4 23.3 30.1 11.7 37.4 82.5 6.5 18.1 18.8 25.5 110.9 
34.0 91.7 39.4 20.9 6.8 5.7 13.8 23.0 29.5 9.8 35.2 77.2 3.8 11.5 17.5 23.1 103.2 93.5 41.4 18.9 6.6 4.5 13.2 21.2 29.4 12.0 34.7 79.1 5.4 15.0 18.6 25.3 100.7 
26.0 97.0 40.3 19.7 7.2 4.8 15.1 25.0 27.2 13.1 35.8 79.2 5.2 14.1 20.2 26.9 103.7 101.8 40.5 20.6 7.3 5.2 14.3 22.6 28.5 12.0 37.4 78.4 5.4 14.6 21.6 28.9 112.8 
24.0 95.9 41.6 18.0 6.8 3.3 17.1 26.5 28.9 12.7 34.5 75.9 4.0 10.9 23.0 31.6 98.4 102.2 38.8 21.2 8.2 5.3 13.5 25.4 27.9 10.9 36.3 77.9 6.9 18.3 22.8 30.4 113.1 
33.0 97.8 39.7 20.9 7.0 5.2 15.9 24.9 29.8 9.9 35.9 77.1 5.7 15.7 20.3 27.0 106.9 99.4 40.1 21.4 8.4 4.9 13.9 22.5 29.0 11.1 35.9 78.9 5.4 15.4 22.2 30.0 109.5 
64.0 96.8 40.6 24.0 7.0 6.0 10.9 18.5 28.7 11.9 36.3 79.9 6.8 17.7 17.4 23.9 113.5 90.3 40.8 18.9 5.9 3.4 13.2 21.1 29.2 11.6 35.6 78.8 4.0 12.4 15.1 20.5 97.5 
55.0 108.4 41.6 26.5 6.7 5.0 12.9 20.6 32.2 9.4 41.8 87.1 10.2 25.5 14.6 18.1 126.5 103.0 45.8 18.9 7.2 3.4 14.3 19.8 33.2 12.6 39.6 87.0 6.3 17.2 17.5 23.9 110.1 
42.0 92.5 42.1 21.6 6.4 6.0 14.8 24.8 29.1 13.0 33.5 75.7 3.8 11.3 21.7 30.1 103.3 95.0 37.9 18.4 8.1 5.6 13.8 25.6 27.3 10.6 33.3 74.1 6.0 15.9 22.4 30.1 102.7 
52.0 99.5 42.9 20.5 6.4 5.4 14.0 22.8 32.5 10.4 36.9 77.3 6.0 17.6 19.6 28.1 111.8 96.2 39.0 19.5 6.9 3.7 12.2 23.6 28.9 10.1 35.1 79.6 6.0 16.5 20.1 27.2 101.3 
50.0 93.9 41.1 23.0 6.7 3.4 13.1 23.2 31.1 10.0 34.0 77.0 5.8 17.7 20.2 26.6 105.6 92.4 41.3 20.0 7.2 4.0 13.6 23.1 31.7 9.6 33.3 76.1 5.7 16.3 20.1 27.1 101.5 
49.0 92.5 39.4 19.3 7.3 5.4 12.9 21.6 29.1 10.3 33.6 75.1 7.2 19.3 18.1 25.6 102.1 88.8 40.8 19.6 7.3 5.6 14.1 23.0 29.4 11.4 32.9 75.5 5.0 15.0 18.0 23.8 99.5 
26.0 96.9 39.8 21.0 10.0 4.3 13.7 24.0 27.8 12.1 36.1 83.4 5.2 15.3 19.4 26.7 103.8 100.9 44.1 23.0 7.1 5.4 17.3 23.6 32.5 11.6 37.3 78.3 5.6 15.7 20.6 28.0 114.8 
34.0 98.5 42.3 20.6 7.3 4.3 13.6 23.7 30.3 11.9 35.8 82.7 7.6 22.3 19.3 26.9 105.0 100.0 44.6 22.3 7.0 5.0 14.7 23.5 32.5 12.1 37.2 81.4 5.7 16.3 19.9 26.9 112.8 
22.0 89.1 37.7 18.1 6.4 5.3 13.7 22.3 26.9 10.8 34.1 76.4 4.4 12.7 16.5 23.8 93.3 98.4 42.3 21.2 7.2 4.9 12.4 20.8 29.7 12.6 37.0 79.1 6.1 16.0 18.3 24.0 113.8 
43.0 92.7 42.2 21.6 6.4 5.9 14.8 24.9 29.2 13.0 33.6 75.7 3.8 11.2 21.8 30.1 103.5 95.1 37.8 18.5 8.1 5.6 13.8 25.6 27.3 10.5 33.3 74.2 6.1 16.1 22.5 30.2 102.8 
35.0 98.5 42.2 20.6 7.4 4.3 13.6 23.7 30.3 11.9 35.8 82.6 7.5 22.2 19.3 26.9 105.0 99.8 44.5 22.3 7.0 5.0 14.8 23.6 32.4 12.1 37.1 81.4 5.8 16.4 19.8 26.8 112.6 
65.0 96.9 40.7 24.0 7.0 6.0 10.8 18.5 28.7 12.0 36.3 80.0 6.8 17.7 17.5 24.0 113.6 90.3 40.8 18.9 5.9 3.4 13.3 21.1 29.3 11.5 35.6 78.8 4.0 12.4 15.1 20.5 97.6 
50.0 92.5 39.5 19.3 7.3 5.4 12.9 21.6 29.1 10.4 33.6 75.2 7.2 19.3 18.2 25.6 102.1 88.8 40.7 19.6 7.3 5.6 14.2 23.0 29.4 11.3 32.9 75.4 5.0 15.0 18.0 23.9 99.4 
26.0 96.7 39.8 21.0 10.0 4.4 13.8 24.0 27.8 12.0 36.1 83.2 5.2 15.3 19.4 26.8 103.6 100.9 44.1 22.9 7.2 5.4 17.3 23.5 32.5 11.6 37.3 78.4 5.6 15.8 20.7 28.0 114.7 
52.0 97.5 42.5 19.0 6.9 4.8 13.4 21.3 30.8 11.7 35.5 78.1 6.1 17.8 20.5 28.3 106.7 95.2 39.3 20.3 6.5 4.3 12.6 22.5 29.5 9.8 35.9 78.9 5.5 15.7 17.9 24.2 103.6 
48.0 97.3 43.0 20.7 6.5 6.1 13.8 22.9 32.9 10.1 36.5 78.7 3.6 10.4 20.7 26.2 112.0 95.8 40.3 21.5 7.0 4.4 12.3 21.8 29.8 10.5 35.3 81.0 5.7 16.7 19.5 26.6 103.9 
55.0 108.3 41.5 26.5 6.7 5.0 12.9 20.7 32.2 9.3 41.7 87.0 10.2 25.6 14.8 18.3 126.3 103.0 45.8 18.9 7.2 3.4 14.4 20.0 33.3 12.6 39.6 87.0 6.2 17.1 17.6 24.0 110.2 
34.0 90.2 41.6 19.3 7.2 3.9 13.7 22.7 31.2 10.3 33.0 76.2 5.8 17.3 18.4 24.3 99.3 91.9 40.9 20.1 7.1 4.5 12.7 21.0 30.3 10.7 33.1 76.9 6.6 17.8 19.1 26.1 101.0 
60.0 99.0 42.2 17.9 7.2 6.0 12.8 22.4 29.6 12.6 36.0 77.9 5.1 13.6 22.0 28.2 111.4 93.1 38.3 17.5 6.5 4.9 13.3 23.8 27.0 11.3 34.2 77.0 4.9 13.6 19.9 26.5 97.6 
24.0 95.9 41.5 18.0 6.7 3.3 17.1 26.5 28.9 12.6 34.5 75.9 3.9 10.9 23.0 31.6 98.3 102.2 38.8 21.1 8.2 5.3 13.5 25.4 27.8 11.0 36.3 77.9 6.8 18.2 22.8 30.4 112.9 
42.0 94.0 42.2 20.0 7.4 5.0 14.7 22.3 31.1 11.0 34.0 76.7 6.5 18.8 19.5 26.5 104.2 92.2 41.4 18.6 8.0 4.9 13.1 22.0 29.5 11.9 34.6 79.4 4.5 13.2 18.5 25.2 100.4 
22.0 89.1 37.7 18.2 6.4 5.3 13.8 22.4 26.9 10.8 34.1 76.4 4.5 12.8 16.5 23.8 93.3 98.4 42.2 21.2 7.3 4.9 12.5 20.8 29.7 12.6 37.0 79.0 6.1 15.9 18.3 24.1 113.8 
35.0 92.0 39.4 20.9 6.8 5.7 13.8 23.1 29.5 9.9 35.3 77.3 3.8 11.5 17.6 23.2 103.4 93.7 41.3 18.9 6.6 4.5 13.2 21.2 29.3 12.0 34.8 79.1 5.4 15.0 18.6 25.3 100.8 
41.0 97.8 41.1 21.6 7.3 3.3 14.0 23.2 29.8 11.3 36.4 80.3 6.1 16.3 18.9 25.6 106.5 98.9 40.5 22.5 7.3 5.1 14.1 23.5 30.3 10.2 36.3 77.9 6.0 17.0 20.3 27.2 111.8 
45.0 98.5 40.7 22.0 7.5 3.6 14.2 20.5 30.2 10.5 35.9 79.3 6.0 17.1 20.9 26.6 109.0 97.1 42.1 21.1 8.1 5.0 14.3 23.1 30.6 11.5 37.1 81.8 5.6 15.9 17.3 23.1 108.6 
42.0 101.6 41.1 18.6 8.0 4.1 13.4 22.7 28.5 12.6 36.3 81.1 6.0 17.0 23.0 30.4 107.8 99.8 42.1 21.6 6.5 4.2 15.6 25.3 30.3 11.8 36.8 79.0 6.1 16.8 20.1 27.1 109.3 
33.0 97.7 39.8 20.9 7.0 5.1 15.9 24.8 29.9 9.9 35.9 77.0 5.7 15.7 20.3 26.9 106.8 99.4 40.2 21.5 8.3 4.9 13.8 22.4 29.0 11.1 35.9 79.0 5.4 15.3 22.2 30.0 109.7 
27.0 97.0 40.3 19.7 7.2 4.8 15.1 25.0 27.1 13.1 35.8 79.2 5.1 14.1 20.2 26.9 103.7 101.7 40.5 20.5 7.3 5.1 14.3 22.7 28.5 12.0 37.4 78.3 5.3 14.5 21.6 28.9 112.6 
37.0 95.2 40.2 18.3 6.5 4.4 14.6 23.3 29.3 10.9 35.5 75.0 3.7 9.7 20.5 28.0 102.9 96.1 38.1 20.1 7.5 4.6 12.9 23.3 27.1 11.0 35.0 77.1 5.6 15.7 20.3 27.9 104.0 
40.0 92.9 40.4 18.5 7.4 3.8 12.6 21.9 29.1 11.3 34.6 78.5 3.6 10.8 20.1 26.6 99.9 95.5 41.0 19.3 6.4 5.3 14.1 23.4 30.5 10.5 35.1 76.7 6.6 18.2 18.7 24.7 105.8 
35.0 90.4 41.5 19.3 7.2 3.9 13.7 22.7 31.2 10.3 33.1 76.1 5.8 17.3 18.5 24.4 99.7 91.7 40.9 20.0 7.0 4.5 12.8 21.0 30.2 10.7 33.0 76.8 6.5 17.7 19.0 26.0 100.5 
40.0 99.3 40.1 20.2 8.0 4.9 13.6 21.0 29.5 10.6 36.5 79.6 4.6 12.5 21.6 28.4 109.0 101.0 42.8 22.8 7.7 4.7 14.8 23.2 30.8 12.0 37.7 81.5 6.0 17.2 19.7 25.8 114.1 
53.0 99.4 43.0 20.5 6.4 5.4 14.0 22.8 32.6 10.4 36.9 77.3 6.0 17.5 19.6 28.0 111.7 96.0 39.0 19.4 6.8 3.6 12.3 23.6 28.9 10.1 35.0 79.6 6.0 16.6 20.0 27.1 101.0 
35.0 102.7 39.5 20.7 7.7 3.7 14.0 23.7 27.1 12.4 37.6 82.1 7.4 20.0 20.0 25.5 110.5 105.8 40.5 23.9 7.3 4.9 13.8 22.1 28.3 12.2 39.0 80.2 6.6 17.5 21.2 27.8 120.7 
48.0 100.0 42.3 21.4 7.6 4.3 13.5 23.0 30.5 11.9 36.6 80.5 6.7 19.2 20.0 26.9 111.2 97.2 40.1 21.2 6.6 4.3 13.4 23.6 29.2 10.9 36.0 80.0 5.9 16.7 19.3 25.9 105.4 
28.0 101.0 38.5 19.5 6.5 3.4 12.5 23.9 28.0 10.5 36.9 81.2 7.4 19.8 19.9 25.2 106.8 103.9 41.2 23.7 6.3 4.4 13.7 22.4 31.1 10.2 38.6 78.7 6.1 16.7 20.5 27.4 118.7 
64.0 95.4 41.4 20.9 6.6 5.6 13.2 20.9 31.1 10.3 36.4 77.1 6.3 16.5 16.3 23.4 108.9 88.8 40.4 16.3 7.3 4.2 13.2 21.0 29.6 10.8 34.0 78.4 3.7 10.8 17.2 23.3 93.2 
37.0 95.0 40.2 18.1 6.5 4.4 14.7 23.4 29.3 10.9 35.5 75.0 3.6 9.7 20.4 28.0 102.5 96.1 38.1 20.0 7.6 4.6 13.0 23.4 27.1 11.0 35.0 77.0 5.6 15.6 20.5 28.0 104.0 
43.0 101.8 41.0 18.7 8.0 4.1 13.3 22.7 28.4 12.5 36.4 81.1 6.0 17.0 23.1 30.6 108.1 100.0 42.1 21.6 6.5 4.1 15.6 25.4 30.3 11.8 36.8 78.9 6.2 16.9 20.3 27.3 109.5 
42.0 97.8 42.7 21.9 6.3 4.2 14.7 24.9 31.6 11.0 36.6 82.1 6.8 17.9 17.8 24.1 106.4 96.8 41.5 20.0 7.5 5.1 14.6 23.0 30.9 10.6 33.6 79.0 6.1 17.3 23.5 30.3 104.3 
42.0 97.9 41.1 21.7 7.3 3.2 14.0 23.1 29.8 11.3 36.4 80.2 6.2 16.3 18.9 25.6 106.7 98.8 40.4 22.5 7.4 5.1 14.1 23.5 30.1 10.3 36.3 78.0 6.0 17.0 20.3 27.2 111.6 
49.0 97.5 43.1 20.7 6.4 6.1 13.8 22.9 33.0 10.2 36.6 78.8 3.6 10.4 20.8 26.4 112.2 96.0 40.3 21.6 6.9 4.3 12.2 21.9 29.9 10.4 35.3 81.1 5.8 16.8 19.5 26.5 104.0 
23.0 89.1 37.8 18.2 6.4 5.3 13.8 22.3 27.0 10.8 34.1 76.4 4.5 12.8 16.4 23.7 93.4 98.3 42.2 21.2 7.2 4.9 12.5 20.8 29.7 12.5 37.0 79.0 6.0 15.9 18.2 23.9 113.6 
24.0 95.8 41.5 17.9 6.7 3.3 17.1 26.4 28.9 12.6 34.5 75.9 3.9 11.0 23.0 31.6 98.2 102.3 38.8 21.2 8.2 5.4 13.5 25.4 27.9 10.9 36.4 78.0 6.9 18.2 22.6 30.2 113.1 
65.0 95.5 41.4 20.9 6.5 5.6 13.2 20.9 31.1 10.3 36.4 77.2 6.4 16.6 16.3 23.4 108.9 88.8 40.4 16.2 7.3 4.2 13.2 21.0 29.6 10.8 33.9 78.3 3.7 10.9 17.3 23.4 93.1 
45.0 98.5 40.6 22.0 7.6 3.6 14.1 20.5 30.0 10.6 35.8 79.4 6.0 17.1 20.8 26.6 108.8 97.2 42.1 21.2 8.0 4.9 14.3 23.0 30.6 11.5 37.2 81.7 5.6 15.9 17.3 23.1 108.7 
35.0 91.9 39.4 20.9 6.8 5.7 13.8 23.0 29.6 9.8 35.3 77.2 3.8 11.5 17.5 23.1 103.5 93.6 41.3 19.0 6.6 4.5 13.2 21.2 29.3 12.0 34.8 79.2 5.4 14.9 18.5 25.2 100.8 
60.0 98.8 42.1 17.9 7.1 5.9 13.0 22.5 29.5 12.5 35.9 77.8 5.1 13.6 21.9 28.1 110.8 93.3 38.3 17.6 6.6 4.9 13.3 23.8 27.0 11.3 34.2 76.9 5.0 13.7 20.0 26.5 98.1 
35.0 98.3 42.1 20.6 7.4 4.4 13.7 23.7 30.2 11.9 35.8 82.5 7.5 22.1 19.3 27.0 104.6 99.9 44.6 22.4 7.0 5.0 14.9 23.6 32.5 12.1 37.2 81.4 5.7 16.3 19.8 26.7 112.9 
44.0 92.9 42.3 21.6 6.4 5.9 14.8 24.9 29.3 13.0 33.7 75.8 3.8 11.2 21.7 30.0 103.8 95.0 37.8 18.5 8.1 5.6 13.8 25.5 27.2 10.5 33.2 74.1 6.1 16.1 22.5 30.3 102.4 
66.0 96.9 40.7 24.0 7.0 6.0 10.9 18.6 28.8 11.9 36.3 79.9 6.7 17.6 17.5 24.0 113.7 90.3 40.8 18.9 5.9 3.4 13.2 21.1 29.3 11.5 35.5 78.7 4.0 12.4 15.2 20.7 97.4 
41.0 92.9 40.3 18.5 7.4 3.8 12.6 21.9 29.1 11.2 34.6 78.4 3.7 10.9 20.1 26.7 99.9 95.4 41.1 19.3 6.4 5.2 14.2 23.4 30.6 10.6 35.0 76.7 6.6 18.3 18.7 24.7 105.6 
36.0 98.4 42.1 20.6 7.3 4.4 13.7 23.6 30.2 11.9 35.8 82.4 7.5 22.1 19.4 27.1 104.8 100.0 44.5 22.4 7.0 5.0 14.8 23.6 32.4 12.1 37.2 81.4 5.8 16.5 19.8 26.6 112.9 
53.0 99.4 42.9 20.6 6.3 5.4 14.0 22.9 32.6 10.3 36.9 77.3 6.1 17.6 19.5 28.0 111.7 96.2 39.0 19.5 6.8 3.7 12.2 23.5 28.9 10.1 35.0 79.6 6.0 16.6 20.1 27.2 101.3 
